Observatoire des territoires - ANCT,Unnamed: 1,Unnamed: 2,Unnamed: 3
286_20,Commune de la couronne - Belley,2017,48.07
286_20,Commune de la couronne - Belley,2018,48.35
287_11,Commune-centre - Fourmies,1968,657.83
287_11,Commune-centre - Fourmies,1975,674.72
287_11,Commune-centre - Fourmies,1982,663.27
287_11,Commune-centre - Fourmies,1990,631.2
287_11,Commune-centre - Fourmies,1999,603.44
287_11,Commune-centre - Fourmies,2007,575.85
287_11,Commune-centre - Fourmies,2008,565.54
287_11,Commune-centre - Fourmies,2012,551.04
287_11,Commune-centre - Fourmies,2013,547.48
287_11,Commune-centre - Fourmies,2017,510.31
287_11,Commune-centre - Fourmies,2018,509.75
287_20,Commune de la couronne - Fourmies,1968,130.31
287_20,Commune de la couronne - Fourmies,1975,127.83
287_20,Commune de la couronne - Fourmies,1982,120.38
287_20,Commune de la couronne - Fourmies,1990,117.76
287_20,Commune de la couronne - Fourmies,1999,113.86
287_20,Commune de la couronne - Fourmies,2007,115.33
287_20,Commune de la couronne - Fourmies,2008,115.74
287_20,Commune de la couronne - Fourmies,2012,115.84
287_20,Commune de la couronne - Fourmies,2013,115.1
287_20,Commune de la couronne - Fourmies,2017,111.78
287_20,Commune de la couronne - Fourmies,2018,110.7
288_11,Commune-centre - La Flèche,1968,185.53
288_11,Commune-centre - La Flèche,1975,195.61
288_11,Commune-centre - La Flèche,1982,198.79
288_11,Commune-centre - La Flèche,1990,201.5
288_11,Commune-centre - La Flèche,1999,205.38
288_11,Commune-centre - La Flèche,2007,205.61
288_11,Commune-centre - La Flèche,2008,206.97
288_11,Commune-centre - La Flèche,2012,201.63
288_11,Commune-centre - La Flèche,2013,202.02
288_11,Commune-centre - La Flèche,2017,201.54
288_11,Commune-centre - La Flèche,2018,200.81
288_20,Commune de la couronne - La Flèche,1968,29.15
288_20,Commune de la couronne - La Flèche,1975,27.5
288_20,Commune de la couronne - La Flèche,1982,28.1
288_20,Commune de la couronne - La Flèche,1990,28.49
288_20,Commune de la couronne - La Flèche,1999,29.64
288_20,Commune de la couronne - La Flèche,2007,32.84
288_20,Commune de la couronne - La Flèche,2008,33.14
288_20,Commune de la couronne - La Flèche,2012,33.72
288_20,Commune de la couronne - La Flèche,2013,33.77
288_20,Commune de la couronne - La Flèche,2017,33.98
288_20,Commune de la couronne - La Flèche,2018,33.85
289_11,Commune-centre - Landivisiau,1968,325.12
289_11,Commune-centre - Landivisiau,1975,400.47
289_11,Commune-centre - Landivisiau,1982,419.38
289_11,Commune-centre - Landivisiau,1990,434.65
289_11,Commune-centre - Landivisiau,1999,460.82
289_11,Commune-centre - Landivisiau,2007,465.03
289_11,Commune-centre - Landivisiau,2008,472.04
289_11,Commune-centre - Landivisiau,2012,480.83
289_11,Commune-centre - Landivisiau,2013,479.62
289_11,Commune-centre - Landivisiau,2017,480.88
289_11,Commune-centre - Landivisiau,2018,481.41
289_12,Autre commune du pôle principal - Landivisiau,1968,65.73
289_12,Autre commune du pôle principal - Landivisiau,1975,88.1
289_12,Autre commune du pôle principal - Landivisiau,1982,112.87
289_12,Autre commune du pôle principal - Landivisiau,1990,116.53
289_12,Autre commune du pôle principal - Landivisiau,1999,113.84
289_12,Autre commune du pôle principal - Landivisiau,2007,115.96
289_12,Autre commune du pôle principal - Landivisiau,2008,115.96
289_12,Autre commune du pôle principal - Landivisiau,2012,117.68
289_12,Autre commune du pôle principal - Landivisiau,2013,118.25
289_12,Autre commune du pôle principal - Landivisiau,2017,117.73
289_12,Autre commune du pôle principal - Landivisiau,2018,116.88
289_20,Commune de la couronne - Landivisiau,1968,54.61
289_20,Commune de la couronne - Landivisiau,1975,52.25
289_20,Commune de la couronne - Landivisiau,1982,53.39
289_20,Commune de la couronne - Landivisiau,1990,54.03
289_20,Commune de la couronne - Landivisiau,1999,54.61
289_20,Commune de la couronne - Landivisiau,2007,59.35
289_20,Commune de la couronne - Landivisiau,2008,60.09
289_20,Commune de la couronne - Landivisiau,2012,63.12
289_20,Commune de la couronne - Landivisiau,2013,63.88
289_20,Commune de la couronne - Landivisiau,2017,64.73
289_20,Commune de la couronne - Landivisiau,2018,64.84
290_11,Commune-centre - Briançon,1968,292.66
290_11,Commune-centre - Briançon,1975,329
290_11,Commune-centre - Briançon,1982,334.98
290_11,Commune-centre - Briançon,1990,393.34
290_11,Commune-centre - Briançon,1999,382.51
290_11,Commune-centre - Briançon,2007,413.4
290_11,Commune-centre - Briançon,2008,414.86
290_11,Commune-centre - Briançon,2012,438.23
290_11,Commune-centre - Briançon,2013,434.27
290_11,Commune-centre - Briançon,2017,414.14
290_11,Commune-centre - Briançon,2018,394.87
290_20,Commune de la couronne - Briançon,1968,10.23
290_20,Commune de la couronne - Briançon,1975,10.64
290_20,Commune de la couronne - Briançon,1982,12.48
290_20,Commune de la couronne - Briançon,1990,13.18
290_20,Commune de la couronne - Briançon,1999,14.25
290_20,Commune de la couronne - Briançon,2007,15.27
290_20,Commune de la couronne - Briançon,2008,15.34
290_20,Commune de la couronne - Briançon,2012,15.48
290_20,Commune de la couronne - Briançon,2013,15.56
290_20,Commune de la couronne - Briançon,2017,15.75
290_20,Commune de la couronne - Briançon,2018,15.63
291_11,Commune-centre - Lure,1968,305.02
291_11,Commune-centre - Lure,1975,355.37
291_11,Commune-centre - Lure,1982,375.57
291_11,Commune-centre - Lure,1990,363.76
291_11,Commune-centre - Lure,1999,358.99
291_11,Commune-centre - Lure,2007,339.9
291_11,Commune-centre - Lure,2008,339.94
291_11,Commune-centre - Lure,2012,346.48
291_11,Commune-centre - Lure,2013,345.29
291_11,Commune-centre - Lure,2017,337.6
291_11,Commune-centre - Lure,2018,334.47
291_12,Autre commune du pôle principal - Lure,1968,110.19
291_12,Autre commune du pôle principal - Lure,1975,124.14
291_12,Autre commune du pôle principal - Lure,1982,145.3
291_12,Autre commune du pôle principal - Lure,1990,163.48
291_12,Autre commune du pôle principal - Lure,1999,160.34
291_12,Autre commune du pôle principal - Lure,2007,189.81
291_12,Autre commune du pôle principal - Lure,2008,195.14
291_12,Autre commune du pôle principal - Lure,2012,210.66
291_12,Autre commune du pôle principal - Lure,2013,210.82
291_12,Autre commune du pôle principal - Lure,2017,215.67
291_12,Autre commune du pôle principal - Lure,2018,217.71
291_20,Commune de la couronne - Lure,1968,44.25
291_20,Commune de la couronne - Lure,1975,44.37
291_20,Commune de la couronne - Lure,1982,46.73
291_20,Commune de la couronne - Lure,1990,47.45
291_20,Commune de la couronne - Lure,1999,47.11
291_20,Commune de la couronne - Lure,2007,52.23
291_20,Commune de la couronne - Lure,2008,53.19
291_20,Commune de la couronne - Lure,2012,55.26
291_20,Commune de la couronne - Lure,2013,55.52
291_20,Commune de la couronne - Lure,2017,55.62
291_20,Commune de la couronne - Lure,2018,55.45
292_11,Commune-centre - Paimpol,1968,327.11
292_11,Commune-centre - Paimpol,1975,346.29
292_11,Commune-centre - Paimpol,1982,338.59
292_11,Commune-centre - Paimpol,1990,332.74
292_11,Commune-centre - Paimpol,1999,335.96
292_11,Commune-centre - Paimpol,2007,328.5
292_11,Commune-centre - Paimpol,2008,331.85
292_11,Commune-centre - Paimpol,2012,308.89
292_11,Commune-centre - Paimpol,2013,309.11
292_11,Commune-centre - Paimpol,2017,303.77
292_11,Commune-centre - Paimpol,2018,304.02
292_20,Commune de la couronne - Paimpol,1968,95.42
292_20,Commune de la couronne - Paimpol,1975,91.75
292_20,Commune de la couronne - Paimpol,1982,91.59
292_20,Commune de la couronne - Paimpol,1990,90.53
292_20,Commune de la couronne - Paimpol,1999,88.68
292_20,Commune de la couronne - Paimpol,2007,91.37
292_20,Commune de la couronne - Paimpol,2008,92.21
292_20,Commune de la couronne - Paimpol,2012,92.36
292_20,Commune de la couronne - Paimpol,2013,92.09
292_20,Commune de la couronne - Paimpol,2017,90.9
292_20,Commune de la couronne - Paimpol,2018,90.65
293_11,Commune-centre - Saint-Pol-sur-Ternoise,1968,645.39
293_11,Commune-centre - Saint-Pol-sur-Ternoise,1975,693.81
293_11,Commune-centre - Saint-Pol-sur-Ternoise,1982,698.06
293_11,Commune-centre - Saint-Pol-sur-Ternoise,1990,632.89
293_11,Commune-centre - Saint-Pol-sur-Ternoise,1999,633.5
293_11,Commune-centre - Saint-Pol-sur-Ternoise,2007,622.82
293_11,Commune-centre - Saint-Pol-sur-Ternoise,2008,621.36
293_11,Commune-centre - Saint-Pol-sur-Ternoise,2012,620.51
293_11,Commune-centre - Saint-Pol-sur-Ternoise,2013,616.63
293_11,Commune-centre - Saint-Pol-sur-Ternoise,2017,603.28
293_11,Commune-centre - Saint-Pol-sur-Ternoise,2018,599.76
293_12,Autre commune du pôle principal - Saint-Pol-sur-Ternoise,1968,74.17
293_12,Autre commune du pôle principal - Saint-Pol-sur-Ternoise,1975,85.74
293_12,Autre commune du pôle principal - Saint-Pol-sur-Ternoise,1982,91.24
293_12,Autre commune du pôle principal - Saint-Pol-sur-Ternoise,1990,102.65
293_12,Autre commune du pôle principal - Saint-Pol-sur-Ternoise,1999,105.56
293_12,Autre commune du pôle principal - Saint-Pol-sur-Ternoise,2007,109.01
293_12,Autre commune du pôle principal - Saint-Pol-sur-Ternoise,2008,108.71
293_12,Autre commune du pôle principal - Saint-Pol-sur-Ternoise,2012,104.7
293_12,Autre commune du pôle principal - Saint-Pol-sur-Ternoise,2013,104.4
293_12,Autre commune du pôle principal - Saint-Pol-sur-Ternoise,2017,105.01
293_12,Autre commune du pôle principal - Saint-Pol-sur-Ternoise,2018,103.95
293_20,Commune de la couronne - Saint-Pol-sur-Ternoise,1968,41.18
293_20,Commune de la couronne - Saint-Pol-sur-Ternoise,1975,38.69
293_20,Commune de la couronne - Saint-Pol-sur-Ternoise,1982,38.33
293_20,Commune de la couronne - Saint-Pol-sur-Ternoise,1990,39.08
293_20,Commune de la couronne - Saint-Pol-sur-Ternoise,1999,38.48
293_20,Commune de la couronne - Saint-Pol-sur-Ternoise,2007,40.8
293_20,Commune de la couronne - Saint-Pol-sur-Ternoise,2008,41.28
293_20,Commune de la couronne - Saint-Pol-sur-Ternoise,2012,42.38
293_20,Commune de la couronne - Saint-Pol-sur-Ternoise,2013,42.42
293_20,Commune de la couronne - Saint-Pol-sur-Ternoise,2017,42.74
293_20,Commune de la couronne - Saint-Pol-sur-Ternoise,2018,42.63
294_11,Commune-centre - Chinon,1968,198.23
294_11,Commune-centre - Chinon,1975,205.38
294_11,Commune-centre - Chinon,1982,220.96
294_11,Commune-centre - Chinon,1990,221.09
294_11,Commune-centre - Chinon,1999,223.37
294_11,Commune-centre - Chinon,2007,210.2
294_11,Commune-centre - Chinon,2008,207.02
294_11,Commune-centre - Chinon,2012,203.18
294_11,Commune-centre - Chinon,2013,206.15
294_11,Commune-centre - Chinon,2017,211.23
294_11,Commune-centre - Chinon,2018,208.74
294_20,Commune de la couronne - Chinon,1968,35.41
294_20,Commune de la couronne - Chinon,1975,36.71
294_20,Commune de la couronne - Chinon,1982,41.37
294_20,Commune de la couronne - Chinon,1990,42.65
294_20,Commune de la couronne - Chinon,1999,43.39
294_20,Commune de la couronne - Chinon,2007,45.78
294_20,Commune de la couronne - Chinon,2008,45.99
294_20,Commune de la couronne - Chinon,2012,46.65
294_20,Commune de la couronne - Chinon,2013,46.45
294_20,Commune de la couronne - Chinon,2017,45.97
294_20,Commune de la couronne - Chinon,2018,46.16
295_11,Commune-centre - Saint-Marcellin,1968,792.06
295_11,Commune-centre - Saint-Marcellin,1975,867.99
295_11,Commune-centre - Saint-Marcellin,1982,870.04
295_11,Commune-centre - Saint-Marcellin,1990,857.36
295_11,Commune-centre - Saint-Marcellin,1999,890.52
295_11,Commune-centre - Saint-Marcellin,2007,997.95
295_11,Commune-centre - Saint-Marcellin,2008,1010.88
295_11,Commune-centre - Saint-Marcellin,2012,1033.93
295_11,Commune-centre - Saint-Marcellin,2013,1035.34
295_11,Commune-centre - Saint-Marcellin,2017,1011.91
295_11,Commune-centre - Saint-Marcellin,2018,997.57
295_12,Autre commune du pôle principal - Saint-Marcellin,1968,133.65
295_12,Autre commune du pôle principal - Saint-Marcellin,1975,151.38
295_12,Autre commune du pôle principal - Saint-Marcellin,1982,150.21
295_12,Autre commune du pôle principal - Saint-Marcellin,1990,157.22
295_12,Autre commune du pôle principal - Saint-Marcellin,1999,177.92
295_12,Autre commune du pôle principal - Saint-Marcellin,2007,200.53
295_12,Autre commune du pôle principal - Saint-Marcellin,2008,202.12
295_12,Autre commune du pôle principal - Saint-Marcellin,2012,216.56
295_12,Autre commune du pôle principal - Saint-Marcellin,2013,218.47
295_12,Autre commune du pôle principal - Saint-Marcellin,2017,222.72
295_12,Autre commune du pôle principal - Saint-Marcellin,2018,223.14
295_20,Commune de la couronne - Saint-Marcellin,1968,45.23
295_20,Commune de la couronne - Saint-Marcellin,1975,45.51
295_20,Commune de la couronne - Saint-Marcellin,1982,50.15
295_20,Commune de la couronne - Saint-Marcellin,1990,53.87
295_20,Commune de la couronne - Saint-Marcellin,1999,56.46
295_20,Commune de la couronne - Saint-Marcellin,2007,62.8
295_20,Commune de la couronne - Saint-Marcellin,2008,63.35
295_20,Commune de la couronne - Saint-Marcellin,2012,64.8
295_20,Commune de la couronne - Saint-Marcellin,2013,64.83
295_20,Commune de la couronne - Saint-Marcellin,2017,64.8
295_20,Commune de la couronne - Saint-Marcellin,2018,64.92
296_11,Commune-centre - Roscoff - Saint-Pol-de-Léon,1968,343.32
296_11,Commune-centre - Roscoff - Saint-Pol-de-Léon,1975,343.32
296_11,Commune-centre - Roscoff - Saint-Pol-de-Léon,1982,318.48
296_11,Commune-centre - Roscoff - Saint-Pol-de-Léon,1990,309.9
296_11,Commune-centre - Roscoff - Saint-Pol-de-Léon,1999,303.93
296_11,Commune-centre - Roscoff - Saint-Pol-de-Léon,2007,301.02
296_11,Commune-centre - Roscoff - Saint-Pol-de-Léon,2008,300.38
296_11,Commune-centre - Roscoff - Saint-Pol-de-Léon,2012,286.43
296_11,Commune-centre - Roscoff - Saint-Pol-de-Léon,2013,282.46
296_11,Commune-centre - Roscoff - Saint-Pol-de-Léon,2017,281.52
296_11,Commune-centre - Roscoff - Saint-Pol-de-Léon,2018,281.82
296_12,Autre commune du pôle principal - Roscoff - Saint-Pol-de-Léon,1968,539.42
296_12,Autre commune du pôle principal - Roscoff - Saint-Pol-de-Léon,1975,549.92
296_12,Autre commune du pôle principal - Roscoff - Saint-Pol-de-Léon,1982,578.51
296_12,Autre commune du pôle principal - Roscoff - Saint-Pol-de-Léon,1990,599.52
296_12,Autre commune du pôle principal - Roscoff - Saint-Pol-de-Léon,1999,573.51
296_12,Autre commune du pôle principal - Roscoff - Saint-Pol-de-Léon,2007,593.7
296_12,Autre commune du pôle principal - Roscoff - Saint-Pol-de-Léon,2008,589.34
296_12,Autre commune du pôle principal - Roscoff - Saint-Pol-de-Léon,2012,567.85
296_12,Autre commune du pôle principal - Roscoff - Saint-Pol-de-Léon,2013,554.77
296_12,Autre commune du pôle principal - Roscoff - Saint-Pol-de-Léon,2017,549.92
296_12,Autre commune du pôle principal - Roscoff - Saint-Pol-de-Léon,2018,556.87
296_20,Commune de la couronne - Roscoff - Saint-Pol-de-Léon,1968,109.89
296_20,Commune de la couronne - Roscoff - Saint-Pol-de-Léon,1975,102.63
296_20,Commune de la couronne - Roscoff - Saint-Pol-de-Léon,1982,102.72
296_20,Commune de la couronne - Roscoff - Saint-Pol-de-Léon,1990,99.4
296_20,Commune de la couronne - Roscoff - Saint-Pol-de-Léon,1999,96.27
296_20,Commune de la couronne - Roscoff - Saint-Pol-de-Léon,2007,102.62
296_20,Commune de la couronne - Roscoff - Saint-Pol-de-Léon,2008,103.38
296_20,Commune de la couronne - Roscoff - Saint-Pol-de-Léon,2012,104.52
296_20,Commune de la couronne - Roscoff - Saint-Pol-de-Léon,2013,104.57
296_20,Commune de la couronne - Roscoff - Saint-Pol-de-Léon,2017,104.61
296_20,Commune de la couronne - Roscoff - Saint-Pol-de-Léon,2018,104.15
297_11,Commune-centre - Vittel - Contrexéville,1968,262.87
297_11,Commune-centre - Vittel - Contrexéville,1975,281.43
297_11,Commune-centre - Vittel - Contrexéville,1982,266.89
297_11,Commune-centre - Vittel - Contrexéville,1990,260.92
297_11,Commune-centre - Vittel - Contrexéville,1999,253.5
297_11,Commune-centre - Vittel - Contrexéville,2007,231.5
297_11,Commune-centre - Vittel - Contrexéville,2008,228.35
297_11,Commune-centre - Vittel - Contrexéville,2012,220.39
297_11,Commune-centre - Vittel - Contrexéville,2013,217.49
297_11,Commune-centre - Vittel - Contrexéville,2017,210.15
297_11,Commune-centre - Vittel - Contrexéville,2018,205.18
297_12,Autre commune du pôle principal - Vittel - Contrexéville,1968,149.56
297_12,Autre commune du pôle principal - Vittel - Contrexéville,1975,183.95
297_12,Autre commune du pôle principal - Vittel - Contrexéville,1982,187.7
297_12,Autre commune du pôle principal - Vittel - Contrexéville,1990,183.99
297_12,Autre commune du pôle principal - Vittel - Contrexéville,1999,176.53
297_12,Autre commune du pôle principal - Vittel - Contrexéville,2007,171.51
297_12,Autre commune du pôle principal - Vittel - Contrexéville,2008,171.26
297_12,Autre commune du pôle principal - Vittel - Contrexéville,2012,169.46
297_12,Autre commune du pôle principal - Vittel - Contrexéville,2013,170.66
297_12,Autre commune du pôle principal - Vittel - Contrexéville,2017,167.94
297_12,Autre commune du pôle principal - Vittel - Contrexéville,2018,167.3
297_20,Commune de la couronne - Vittel - Contrexéville,1968,22.55
297_20,Commune de la couronne - Vittel - Contrexéville,1975,22.44
297_20,Commune de la couronne - Vittel - Contrexéville,1982,22.61
297_20,Commune de la couronne - Vittel - Contrexéville,1990,21.84
297_20,Commune de la couronne - Vittel - Contrexéville,1999,20.68
297_20,Commune de la couronne - Vittel - Contrexéville,2007,20.35
297_20,Commune de la couronne - Vittel - Contrexéville,2008,20.37
297_20,Commune de la couronne - Vittel - Contrexéville,2012,20.4
297_20,Commune de la couronne - Vittel - Contrexéville,2013,20.32
297_20,Commune de la couronne - Vittel - Contrexéville,2017,19.81
297_20,Commune de la couronne - Vittel - Contrexéville,2018,19.64
298_11,Commune-centre - Porto-Vecchio,1968,30.52
298_11,Commune-centre - Porto-Vecchio,1975,44.53
298_11,Commune-centre - Porto-Vecchio,1982,48
298_11,Commune-centre - Porto-Vecchio,1990,55.19
298_11,Commune-centre - Porto-Vecchio,1999,61.23
298_11,Commune-centre - Porto-Vecchio,2007,67.16
298_11,Commune-centre - Porto-Vecchio,2008,65.56
298_11,Commune-centre - Porto-Vecchio,2012,59.67
298_11,Commune-centre - Porto-Vecchio,2013,67.32
298_11,Commune-centre - Porto-Vecchio,2017,71.4
298_11,Commune-centre - Porto-Vecchio,2018,69.66
298_20,Commune de la couronne - Porto-Vecchio,1968,7.43
298_20,Commune de la couronne - Porto-Vecchio,1975,9.63
298_20,Commune de la couronne - Porto-Vecchio,1982,11.37
298_20,Commune de la couronne - Porto-Vecchio,1990,11.68
298_20,Commune de la couronne - Porto-Vecchio,1999,12.74
298_20,Commune de la couronne - Porto-Vecchio,2007,15.73
298_20,Commune de la couronne - Porto-Vecchio,2008,16.11
298_20,Commune de la couronne - Porto-Vecchio,2012,18.18
298_20,Commune de la couronne - Porto-Vecchio,2013,18.75
298_20,Commune de la couronne - Porto-Vecchio,2017,19.92
298_20,Commune de la couronne - Porto-Vecchio,2018,20.14
299_11,Commune-centre - Yvetot,1968,1273.09
299_11,Commune-centre - Yvetot,1975,1396.65
299_11,Commune-centre - Yvetot,1982,1419.68
299_11,Commune-centre - Yvetot,1990,1446.72
299_11,Commune-centre - Yvetot,1999,1441.77
299_11,Commune-centre - Yvetot,2007,1500
299_11,Commune-centre - Yvetot,2008,1552.34
299_11,Commune-centre - Yvetot,2012,1558.77
299_11,Commune-centre - Yvetot,2013,1586.21
299_11,Commune-centre - Yvetot,2017,1587.55
299_11,Commune-centre - Yvetot,2018,1556.49
299_20,Commune de la couronne - Yvetot,1968,51.49
299_20,Commune de la couronne - Yvetot,1975,58.04
299_20,Commune de la couronne - Yvetot,1982,72.7
299_20,Commune de la couronne - Yvetot,1990,81.98
299_20,Commune de la couronne - Yvetot,1999,86.53
299_20,Commune de la couronne - Yvetot,2007,89.75
299_20,Commune de la couronne - Yvetot,2008,90.28
299_20,Commune de la couronne - Yvetot,2012,92.94
299_20,Commune de la couronne - Yvetot,2013,93.52
299_20,Commune de la couronne - Yvetot,2017,96.28
299_20,Commune de la couronne - Yvetot,2018,96.37
300_11,Commune-centre - Saint-Amand-Montrond,1968,569.91
300_11,Commune-centre - Saint-Amand-Montrond,1975,608.73
300_11,Commune-centre - Saint-Amand-Montrond,1982,617.3
300_11,Commune-centre - Saint-Amand-Montrond,1990,591.82
300_11,Commune-centre - Saint-Amand-Montrond,1999,567.53
300_11,Commune-centre - Saint-Amand-Montrond,2007,568.37
300_11,Commune-centre - Saint-Amand-Montrond,2008,564.01
300_11,Commune-centre - Saint-Amand-Montrond,2012,521.47
300_11,Commune-centre - Saint-Amand-Montrond,2013,507.59
300_11,Commune-centre - Saint-Amand-Montrond,2017,467.87
300_11,Commune-centre - Saint-Amand-Montrond,2018,472.53
300_12,Autre commune du pôle principal - Saint-Amand-Montrond,1968,187.71
300_12,Autre commune du pôle principal - Saint-Amand-Montrond,1975,260.78
300_12,Autre commune du pôle principal - Saint-Amand-Montrond,1982,268.63
300_12,Autre commune du pôle principal - Saint-Amand-Montrond,1990,264.58
300_12,Autre commune du pôle principal - Saint-Amand-Montrond,1999,261.05
300_12,Autre commune du pôle principal - Saint-Amand-Montrond,2007,247.45
300_12,Autre commune du pôle principal - Saint-Amand-Montrond,2008,252.68
300_12,Autre commune du pôle principal - Saint-Amand-Montrond,2012,246.27
300_12,Autre commune du pôle principal - Saint-Amand-Montrond,2013,246.01
300_12,Autre commune du pôle principal - Saint-Amand-Montrond,2017,237.12
300_12,Autre commune du pôle principal - Saint-Amand-Montrond,2018,236.08
300_20,Commune de la couronne - Saint-Amand-Montrond,1968,20.38
300_20,Commune de la couronne - Saint-Amand-Montrond,1975,18.35
300_20,Commune de la couronne - Saint-Amand-Montrond,1982,17.05
300_20,Commune de la couronne - Saint-Amand-Montrond,1990,17.47
300_20,Commune de la couronne - Saint-Amand-Montrond,1999,17.38
300_20,Commune de la couronne - Saint-Amand-Montrond,2007,17.55
300_20,Commune de la couronne - Saint-Amand-Montrond,2008,17.69
300_20,Commune de la couronne - Saint-Amand-Montrond,2012,17.61
300_20,Commune de la couronne - Saint-Amand-Montrond,2013,17.45
300_20,Commune de la couronne - Saint-Amand-Montrond,2017,17.06
300_20,Commune de la couronne - Saint-Amand-Montrond,2018,17
301_11,Commune-centre - Le Luc,1968,96.6
301_11,Commune-centre - Le Luc,1975,127.4
301_11,Commune-centre - Le Luc,1982,136.98
301_11,Commune-centre - Le Luc,1990,156.91
301_11,Commune-centre - Le Luc,1999,164.9
301_11,Commune-centre - Le Luc,2007,199.37
301_11,Commune-centre - Le Luc,2008,204.78
301_11,Commune-centre - Le Luc,2012,223.6
301_11,Commune-centre - Le Luc,2013,230.59
301_11,Commune-centre - Le Luc,2017,250.61
301_11,Commune-centre - Le Luc,2018,249.28
301_12,Autre commune du pôle principal - Le Luc,1968,19.49
301_12,Autre commune du pôle principal - Le Luc,1975,23.07
301_12,Autre commune du pôle principal - Le Luc,1982,31.5
301_12,Autre commune du pôle principal - Le Luc,1990,42.45
301_12,Autre commune du pôle principal - Le Luc,1999,47.23
301_12,Autre commune du pôle principal - Le Luc,2007,53.07
301_12,Autre commune du pôle principal - Le Luc,2008,53.69
301_12,Autre commune du pôle principal - Le Luc,2012,56.86
301_12,Autre commune du pôle principal - Le Luc,2013,59
301_12,Autre commune du pôle principal - Le Luc,2017,58.39
301_12,Autre commune du pôle principal - Le Luc,2018,58.15
301_20,Commune de la couronne - Le Luc,1968,27.48
301_20,Commune de la couronne - Le Luc,1975,29.56
301_20,Commune de la couronne - Le Luc,1982,31.79
301_20,Commune de la couronne - Le Luc,1990,39.13
301_20,Commune de la couronne - Le Luc,1999,45.76
301_20,Commune de la couronne - Le Luc,2007,60.9
301_20,Commune de la couronne - Le Luc,2008,62.98
301_20,Commune de la couronne - Le Luc,2012,67.98
301_20,Commune de la couronne - Le Luc,2013,68.45
301_20,Commune de la couronne - Le Luc,2017,69.51
301_20,Commune de la couronne - Le Luc,2018,69.93
302_11,Commune-centre - Capbreton,1968,181.01
302_11,Commune-centre - Capbreton,1975,196
302_11,Commune-centre - Capbreton,1982,204.87
302_11,Commune-centre - Capbreton,1990,233.98
302_11,Commune-centre - Capbreton,1999,306.16
302_11,Commune-centre - Capbreton,2007,351.82
302_11,Commune-centre - Capbreton,2008,356.92
302_11,Commune-centre - Capbreton,2012,378.76
302_11,Commune-centre - Capbreton,2013,386.02
302_11,Commune-centre - Capbreton,2017,403.17
302_11,Commune-centre - Capbreton,2018,408.83
302_12,Autre commune du pôle principal - Capbreton,1968,110.82
302_12,Autre commune du pôle principal - Capbreton,1975,123.48
302_12,Autre commune du pôle principal - Capbreton,1982,144.07
302_12,Autre commune du pôle principal - Capbreton,1990,167.01
302_12,Autre commune du pôle principal - Capbreton,1999,197.79
302_12,Autre commune du pôle principal - Capbreton,2007,225.87
302_12,Autre commune du pôle principal - Capbreton,2008,230.1
302_12,Autre commune du pôle principal - Capbreton,2012,249.53
302_12,Autre commune du pôle principal - Capbreton,2013,254.39
302_12,Autre commune du pôle principal - Capbreton,2017,251.6
302_12,Autre commune du pôle principal - Capbreton,2018,248.94
302_20,Commune de la couronne - Capbreton,1968,36.84
302_20,Commune de la couronne - Capbreton,1975,41.92
302_20,Commune de la couronne - Capbreton,1982,52.46
302_20,Commune de la couronne - Capbreton,1990,59.53
302_20,Commune de la couronne - Capbreton,1999,82.89
302_20,Commune de la couronne - Capbreton,2007,104.85
302_20,Commune de la couronne - Capbreton,2008,109.03
302_20,Commune de la couronne - Capbreton,2012,119.18
302_20,Commune de la couronne - Capbreton,2013,121.81
302_20,Commune de la couronne - Capbreton,2017,136.41
302_20,Commune de la couronne - Capbreton,2018,141.53
303_11,Commune-centre - Somain,1968,1238.72
303_11,Commune-centre - Somain,1975,1144.16
303_11,Commune-centre - Somain,1982,1024.35
303_11,Commune-centre - Somain,1990,971.67
303_11,Commune-centre - Somain,1999,975.08
303_11,Commune-centre - Somain,2007,982.06
303_11,Commune-centre - Somain,2008,991.23
303_11,Commune-centre - Somain,2012,1042.05
303_11,Commune-centre - Somain,2013,1044.07
303_11,Commune-centre - Somain,2017,986.28
303_11,Commune-centre - Somain,2018,991.31
303_12,Autre commune du pôle principal - Somain,1968,379.9
303_12,Autre commune du pôle principal - Somain,1975,362.95
303_12,Autre commune du pôle principal - Somain,1982,343.99
303_12,Autre commune du pôle principal - Somain,1990,338.44
303_12,Autre commune du pôle principal - Somain,1999,343.4
303_12,Autre commune du pôle principal - Somain,2007,357.48
303_12,Autre commune du pôle principal - Somain,2008,359.1
303_12,Autre commune du pôle principal - Somain,2012,373.98
303_12,Autre commune du pôle principal - Somain,2013,375.82
303_12,Autre commune du pôle principal - Somain,2017,385.08
303_12,Autre commune du pôle principal - Somain,2018,382.07
304_11,Commune-centre - L'Isle-sur-la-Sorgue,1968,218.53
304_11,Commune-centre - L'Isle-sur-la-Sorgue,1975,258.2
304_11,Commune-centre - L'Isle-sur-la-Sorgue,1982,285.57
304_11,Commune-centre - L'Isle-sur-la-Sorgue,1990,349.2
304_11,Commune-centre - L'Isle-sur-la-Sorgue,1999,380.77
304_11,Commune-centre - L'Isle-sur-la-Sorgue,2007,421.79
304_11,Commune-centre - L'Isle-sur-la-Sorgue,2008,424.79
304_11,Commune-centre - L'Isle-sur-la-Sorgue,2012,424.1
